name,company_dr_url,dealroom_signal,market,type,growth,number_of_employees,launch_date,valuation,funding,location,last_round,number_job_opening,job_board,revenue,status,growth_stage,web_visits_chg_1Y,web_employees_chg_1Y,enterprise_value
Purecontrol,https://ecosystem.lafrenchtech.com/companies/purecontrol,7,"['energy', 'energy efficiency']","['artificial intelligence', 'subscription', 'saas']",94%,11-50 employees,2017,,-,"Cesson-Sévigné, France",,-,-,,early growth,,244972.0,1054.0,
PushPrivate,https://ecosystem.lafrenchtech.com/companies/pushprivate,5,"['music', 'dating']","['subscription', 'marketplace & ecommerce']",,,2007-08-31,,-,"Paris, France",,-,-,€200k,seed,,,,
Puump,https://ecosystem.lafrenchtech.com/companies/puump,6,['transportation'],[],0%,2-10 employees,2017,,-,"Basse-Ham, France",,-,-,,seed,,,437088.0,
PWN Global,https://ecosystem.lafrenchtech.com/companies/pwn_global,7,['health'],[],-25%,11-50 employees,2005,,-,"Paris, France",,-,-,,early growth,,29197.0,327910.0,
PXCom,https://ecosystem.lafrenchtech.com/companies/pxcom,5,['travel'],[],6%,11-50 employees,2013,,-,"Martillac, France",,-,-,€200k,early growth,,36724.0,257041.0,
Pylote,https://ecosystem.lafrenchtech.com/companies/pylote,37,"['health', 'food', 'agritech']",[],56%,11-50 employees,2009,€8—12m,€2m,"Drémil-Lafage, France",€2m EARLY VC,-,-,€800k,early growth,,,28373.0,€8—12m
Pyrénées Industrie Chimie,https://ecosystem.lafrenchtech.com/companies/pyr_n_es_industrie_chimie,2,['home living'],[],,,2020-08-31,,-,"Ibos, France",,-,-,,seed,,,,
PyratzLabs,https://ecosystem.lafrenchtech.com/companies/pyratzlabs,15,['enterprise software'],"['blockchain', 'commission', 'saas']",-,11-50 employees,2021,€12—18m,€3m,"Levallois-Perret, France",€3m SEED,-,-,,early growth,,,,€12—18m
"Pyrescom, Sas",https://ecosystem.lafrenchtech.com/companies/pyrescom_sas,4,['legal'],[],15%,51-200 employees,1900-01-01,,-,"Canohès, France",N/A GRANT,-,-,€10m,late growth,,10257.0,114251.0,
Pysae,https://ecosystem.lafrenchtech.com/companies/pysae,5,"['transportation', 'navigation & mapping']",[],31%,11-50 employees,2014,,-,"Paris, France",,-,-,,early growth,,3437.0,104091.0,
Pytheas Technology,https://ecosystem.lafrenchtech.com/companies/pytheas_technology,28,"['energy', 'space', 'clean energy']",['deep tech'],-18%,11-50 employees,2015,€4—6m,€1m,"Meyreuil, France",€1m EARLY VC,-,-,€400k,early growth,,,522995.0,€4—6m
Pyxo,https://ecosystem.lafrenchtech.com/companies/pyxo_1,44,"['food', 'energy', 'kitchen & cooking tech']","['selling own inventory', 'manufacturing']",-8%,11-50 employees,2018,€28—42m,€7m,France,€7m SEED,1,Full-stack Developer Junior F/H 43992€ - 48992€ Lyon Full time Tech,,early growth,,302495.0,750547.0,€28—42m
Q3 Advocacy,https://ecosystem.lafrenchtech.com/companies/q3_advocacy,5,"['marketing', 'enterprise software']",['subscription'],-21%,11-50 employees,2013,,-,"Marseille, France",N/A SEED,-,-,,early growth,,,532697.0,
Q3 Amp,https://ecosystem.lafrenchtech.com/companies/q3_amp,5,['marketing'],['subscription'],-,11-50 employees,2013,,-,"Marseille, France",N/A SEED,-,-,,early growth,,,,
Qairn.io,https://ecosystem.lafrenchtech.com/companies/qairn_io,16,['enterprise software'],"['commission', 'saas']",-,11-50 employees,1900-01-01,€4—6m,€1m,"Gers, France",€1m SEED,-,-,,early growth,,,,€4—6m
Qantev,https://ecosystem.lafrenchtech.com/companies/qantev,31,"['health', 'fintech', 'health platform', 'insurance']","['deep tech', 'machine learning', 'artificial intelligence', 'commission', 'saas']",56%,11-50 employees,2019,€40—60m,€11.5m,"Paris, France",€10m SERIES A,2,Senior Account ExecutiveSenior Software Engineer - Team Lead,,early growth,,17364.0,,€40—60m
Qard,https://ecosystem.lafrenchtech.com/companies/qard,10,['fintech'],['marketplace & ecommerce'],43%,2-10 employees,2018,,-,"Paris, France",,-,-,,seed,,,61723.0,
Qarnot,https://ecosystem.lafrenchtech.com/companies/qarnot,37,"['energy', 'home living', 'energy efficiency', 'clean energy']","['3d technology', 'subscription', 'manufacturing']",-,51-200 employees,2010,€50—75m,€33.7m,"Montrouge, France",€12.5m SERIES B,-,-,,late growth,,26884.0,,€50—75m
Qarnot Computing,https://ecosystem.lafrenchtech.com/companies/qarnot_computing,7,['hosting'],[],0%,51-200 employees,2010,,€50k,"Montrouge, France",€50k GRANT,-,-,,late growth,,,354175.0,
Qcino,https://ecosystem.lafrenchtech.com/companies/qcino,4,[],[],,,2013-05-31,,-,"Chastel-sur-Murat, France",,-,-,,seed,,,,
MONEY WALKIE,https://ecosystem.lafrenchtech.com/companies/qiip,29,"['fintech', 'education', 'payments', 'banking']",[],41%,11-50 employees,2019-11-01,€3—5m,€850k,"Saint-Mandé, France",€850k SEED,-,-,,early growth,,,44889.0,€3—5m
Qilibri,https://ecosystem.lafrenchtech.com/companies/qilibri,14,"['wellness beauty', 'food']","['selling own inventory', 'manufacturing']",-,11-50 employees,2019,€12—17m,€2.9m,"Paris, France",€2.9m SEED,1,Stage/Alternant Data Analyst,,early growth,,,,€12—17m
Qilin Protocol,https://ecosystem.lafrenchtech.com/companies/qilin_sarl,14,"['fintech', 'crypto and defi']","['blockchain', 'subscription', 'saas']",6%,11-50 employees,2012-03-31,€3—4m,€727k,"Valbonne, France",$800k SEED,-,-,,early growth,,,302510.0,€3—4m
Qima,https://ecosystem.lafrenchtech.com/companies/qima,26,['legal'],[],6%,501-1000 employees,2005,,-,France,,-,-,,late growth,,100464.0,220588.0,
QiOVA,https://ecosystem.lafrenchtech.com/companies/qiova,8,['robotics'],"['deep tech', 'manufacturing']",,,2011,,-,"Andrézieux-Bouthéon, France",,-,-,,seed,,,,
Qista,https://ecosystem.lafrenchtech.com/companies/qista,13,"['health', 'home living']","['selling own inventory', 'manufacturing']",24%,11-50 employees,2012,€4—6m,€1.5m,"Sénas, France",€1m EARLY VC,-,-,€300k,early growth,,,171549.0,€4—6m
Qiti,https://ecosystem.lafrenchtech.com/companies/qiti,39,"['fintech', 'insurance']","['deep tech', 'commission', 'saas']",111%,11-50 employees,2021,€2—3m,€420k,"Nice, France",€420k SEED,-,-,,early growth,,,425.0,€2—3m
Qivivo,https://ecosystem.lafrenchtech.com/companies/qivivo,27,"['energy', 'home living', 'energy efficiency']","['deep tech', 'selling own inventory', 'manufacturing']",,,2012,€4—5m,€2.8m,"Nantes, France",€1.2m GRANT,-,-,€600k,early growth,,,,€4—5m
Qlower,https://ecosystem.lafrenchtech.com/companies/qlower,27,['fintech'],[],25%,11-50 employees,2020-04-30,€2—3m,€500k,"Paris, France",$550k SEED,-,-,,early growth,,59424.0,157196.0,€2—3m
Qobra,https://ecosystem.lafrenchtech.com/companies/qobra,21,['enterprise software'],"['subscription', 'saas']",278%,11-50 employees,2020-01-01,€20—30m,€5m,"Paris, France",€5m SEED,5,BDR - Business Development Representative I SaaS Sales · Paris · Hybrid RemoteDeveloppeur.se Fullstack I Python & Vue.js Tech · Paris · Hybrid RemoteSales Development Representative Sales · Paris · Hybrid Remote& 2 more,,early growth,,15294.0,307.0,€20—30m
Qobuz,https://ecosystem.lafrenchtech.com/companies/qobuz,18,['music'],"['commission', 'marketplace & ecommerce']",10%,51-200 employees,2007,€40—60m,€24m,"Pantin, France",€10m LATE VC,9,"BizDev Assistant GSA (Germany, Switzerland, Austria), internship or apprenticeshipComptable polyvalent H/F (Stage ou apprenti)Contrle de gestion H/F& 5 more",,late growth,,2777.0,167065.0,€40—60m
Qommet,https://ecosystem.lafrenchtech.com/companies/qommet,1,"['fintech', 'enterprise software']","['big data', 'subscription', 'saas']",,,1900-01-01,,-,"Paris, France",,-,-,,seed,,,,
Qonto,https://ecosystem.lafrenchtech.com/companies/qonto,49,"['fintech', 'financial management solutions', 'banking']","['mobile app', 'subscription', 'saas']",76%,1001-5000 employees,2016-03-31,€4.4b,€627m,"Paris, France",€5m LATE VC,24,Business Data Scientist - ParisExecutive Assistant - Fixed Term ContractGrowth Strategy Intern& 9 more,€400k,late growth,,67180.0,4686.0,€4.4b
Qori,https://ecosystem.lafrenchtech.com/companies/qori,40,"['fintech', 'payments']","['mobile app', 'blockchain', 'commission', 'saas']",-,11-50 employees,2021,€7—11m,€1.8m,"Paris, France",€1.8m SEED,-,-,,early growth,,,,€7—11m
Qosguard,https://ecosystem.lafrenchtech.com/companies/qosguard,11,['telecom'],[],33%,11-50 employees,2006,€4—5m,€890k,"Villebon, France",€890k SEED,-,-,€3m,early growth,,,163484.0,€4—5m
QoSi,https://ecosystem.lafrenchtech.com/companies/qosi,6,['telecom'],['big data'],-3%,11-50 employees,2016,,-,"Paris, France",,-,-,,early growth,,,300870.0,
Qosmos,https://ecosystem.lafrenchtech.com/companies/qosmos_1,3,['enterprise software'],['subscription'],-3%,51-200 employees,2000,,-,"Paris, France",,-,-,,late growth,,,318170.0,
Qotid,https://ecosystem.lafrenchtech.com/companies/qotid,19,['enterprise software'],['saas'],-9%,2-10 employees,2016,,-,"Paris, France",,-,-,,seed,,19.0,699243.0,
Qotto,https://ecosystem.lafrenchtech.com/companies/qotto,17,"['telecom', 'energy', 'clean energy']","['connected device', 'mobile app', 'hardware', 'iot internetofthings', 'selling own inventory', 'manufacturing']",35%,51-200 employees,2016,€23—35m,€7.8m,"Neuilly-sur-Seine, France",$1.6m DEBT,-,-,€30k,late growth,,,20465.0,€23—35m
Qsays,https://ecosystem.lafrenchtech.com/companies/qsays,2,"['energy', 'marketing']",[],,,1900-01-01,€40—60k,€10k,"Bégard, France",€10k SEED,-,-,,seed,,,,€40—60k
Quable,https://ecosystem.lafrenchtech.com/companies/quable,17,"['marketing', 'enterprise software']","['subscription', 'saas']",0%,11-50 employees,2013-01-01,€10—15m,€2.6m,"Paris, France",€2.5m EARLY VC,8,Customer Support AgentProduct Owner (Alternance)Product Owner (Alternance) - Aix& 1 more,,early growth,,48687.0,245370.0,€10—15m
Quadrature Restoration,https://ecosystem.lafrenchtech.com/companies/quadrature_restoration,7,"['food', 'in-store retail & restaurant tech']",[],21%,11-50 employees,2015,,-,"Villeneuve-sous-Dammartin, France",,-,-,€3m,early growth,,,143137.0,
Quadrille,https://ecosystem.lafrenchtech.com/companies/quadrille_ing_nierie,12,[],['subscription'],0%,11-50 employees,1998-08-31,,€2.1m,"Paris, France",€2.1m,-,-,,early growth,,,92046.0,
Quadrillium,https://ecosystem.lafrenchtech.com/companies/quadrillium,1,['real estate'],[],,,2000,,-,"Paris, France",,-,-,€70k,seed,,,,
Quadriplay,https://ecosystem.lafrenchtech.com/companies/quadriplay,8,"['marketing', 'adtech']",['subscription'],-17%,51-200 employees,2008,,-,"Boulogne-Billancourt, France",N/A GROWTH EQUITY VC,-,-,,late growth,,45471.0,326710.0,
Quai des apps,https://ecosystem.lafrenchtech.com/companies/quai_des_apps,2,['transportation'],[],-,11-50 employees,2015,,-,"Nantes, France",,-,-,,early growth,,,,
Qualisteo,https://ecosystem.lafrenchtech.com/companies/qualisteo,10,['energy'],['hardware'],47%,11-50 employees,2010,€8—12m,€2m,"Nice, France",N/A SEED,-,-,€1m,early growth,,,49938.0,€8—12m
QualiStream,https://ecosystem.lafrenchtech.com/companies/qualistream,1,"['music', 'dating']",[],,,2011,,-,"Lyon, France",,-,-,,late growth,,,,
Qualitadd,https://ecosystem.lafrenchtech.com/companies/qualitadd,27,"['legal', 'enterprise software', 'legal documents management']",['saas'],13%,11-50 employees,2016,€4—5m,€909k,"Paris, France",$1m SEED,-,-,,early growth,,,195275.0,€4—5m
QualyCloud,https://ecosystem.lafrenchtech.com/companies/qualycloud,7,['event tech'],['subscription'],-9%,2-10 employees,2011,,-,"Levallois-Perret, France",,-,-,€600k,seed,,,601355.0,
QUANDELA,https://ecosystem.lafrenchtech.com/companies/quandela,33,"['energy', 'semiconductors', 'energy efficiency']","['hardware', 'deep tech', 'nanotech', 'quantum technologies', 'commission', 'manufacturing']",97%,51-200 employees,2017-05-31,€75m,€24.9m,"Palaiseau, France",€7.3m EARLY VC,2,Business DeveloperCleanroom Tech Lead,€500k,late growth,,6173.0,116.0,€75m
Quanta Computing,https://ecosystem.lafrenchtech.com/companies/quanta_computing,11,['enterprise software'],"['subscription', 'saas']",21%,11-50 employees,2012-11-01,€3—4m,€700k,"Paris, France",€700k SEED,-,-,,early growth,,,247408.0,€3—4m
QuantCube Technology,https://ecosystem.lafrenchtech.com/companies/quantcube_technology,33,['enterprise software'],"['big data', 'deep tech', 'machine learning', 'artificial intelligence', 'commission', 'saas']",34%,51-200 employees,2013,€18—27m,€4.5m,"Paris, France",N/A SERIES B,3,DevOpsIntern Data Scientist: ESG Financial RiskIntern Data Scientist:Commodity Tracking,€6k,late growth,,,47899.0,€18—27m
Quanteam,https://ecosystem.lafrenchtech.com/companies/quanteam,23,['legal'],[],24%,201-500 employees,2007,,-,"Paris, France",,12,Assistant(e) CommunicationAssistant(e) MarketingConsultant Business Analyst Conformité& 8 more,€40m,late growth,,187645.0,42743.0,
Quantificare,https://ecosystem.lafrenchtech.com/companies/quantificare,16,"['health', 'biotechnology']","['computer vision', 'deep tech', 'manufacturing']",17%,51-200 employees,2001,€20—30m,€5m,"Valbonne, France",€5m SEED,5,Développeur logiciel Web Full Stack H/FInternship – Sales coordinatorStage – Attaché de projet d’études cliniques H/F& 1 more,€6.4m,late growth,,13980.0,129738.0,€20—30m
Quantilia,https://ecosystem.lafrenchtech.com/companies/quantilia,38,"['fintech', 'enterprise software', 'wealth management']",['saas'],22%,11-50 employees,2017,€8—12m,€2m,"Nice, France",€2m EARLY VC,-,-,,early growth,,29547.0,262534.0,€8—12m
Quantiq Medical,https://ecosystem.lafrenchtech.com/companies/quantiq_medical,11,[],['deep tech'],33%,11-50 employees,2020,€7—10m,€2.5m,"Paris, France",€1.7m SERIES A,-,-,,early growth,,,,€7—10m
Quantom,https://ecosystem.lafrenchtech.com/companies/quantom,9,['energy'],['saas'],52%,11-50 employees,2015,,-,"Saint-Priest, France",,-,-,€1m,early growth,,,409642.0,
QuantStack,https://ecosystem.lafrenchtech.com/companies/quantstack,7,['enterprise software'],[],-13%,11-50 employees,2016,,-,"Paris, France",,-,-,,early growth,,133034.0,595474.0,
QuantsUnited,https://ecosystem.lafrenchtech.com/companies/quantsunited,33,"['fintech', 'payments', 'banking', 'wealth management', 'crypto and defi']","['blockchain', 'artificial intelligence', 'machine learning', 'virtual reality', 'deep learning', 'commission', 'saas']",-21%,11-50 employees,2018-03-01,€400—600k,€180k,"Bidart, France",€100k ANGEL,-,-,,early growth,,,,€400—600k
Quantum Advertising,https://ecosystem.lafrenchtech.com/companies/quantum_advertising,4,['marketing'],[],11%,2-10 employees,2014,,-,"Levallois-Perret, France",,-,-,,seed,,82489.0,235674.0,
Quantum Surgical,https://ecosystem.lafrenchtech.com/companies/quantum_surgical_1,64,"['health', 'robotics', 'biotechnology', 'medical devices']","['artificial intelligence', 'hardware', 'deep tech', 'commission', 'manufacturing']",10%,51-200 employees,2017,€160—240m,€42m,"Montpellier, France",€40m LATE VC,6,Clinical Data Manager H/FData Scientist H/FIngénieur Automatisation de Tests H/F& 3 more,€216k,late growth,,179164.0,221635.0,€160—240m
QUARKS LAB,https://ecosystem.lafrenchtech.com/companies/quarks_lab,29,"['security', 'public safety']","['deep tech', 'subscription']",6%,51-200 employees,2011,€20—30m,€5m,"Paris, France",€5m LATE VC,6,Cybersecurity Auditor (source code/reviewer)Infrastructure EngineerPentester Senior& 3 more,,late growth,,32501.0,218382.0,€20—30m
Quartz,https://ecosystem.lafrenchtech.com/companies/quartz_1,6,"['security', 'fintech']",[],0%,11-50 employees,2018,,-,"Paris, France",,-,-,,early growth,,97844.0,387982.0,
Quasiaqui,https://ecosystem.lafrenchtech.com/companies/quasiaqui,3,['real estate'],[],,,2017,,-,"Rouen, France",N/A SEED,-,-,,late growth,,,,
Qubit Pharmaceuticals SAS,https://ecosystem.lafrenchtech.com/companies/qubit_pharmaceuticals_sas,59,"['health', 'pharmaceutical', 'biotechnology']","['quantum technologies', '3d technology', 'deep tech', 'commission', 'manufacturing']",-,11-50 employees,2020,€64—96m,€23.5m,"Paris, France",€16m SEED,-,-,,early growth,,235383.0,,€64—96m
Qucit,https://ecosystem.lafrenchtech.com/companies/qucit,27,[],"['deep tech', 'artificial intelligence', 'commission', 'saas']",-,11-50 employees,2014,€7—10m,€1.7m,"Bègles, France",€1.7m SEED,-,-,,early growth,,,,€7—10m
Queoval,https://ecosystem.lafrenchtech.com/companies/queoval,5,['enterprise software'],[],-20%,11-50 employees,2006,,-,"Vendargues, France",,-,-,€1m,early growth,,15500.0,729133.0,
QuesCom,https://ecosystem.lafrenchtech.com/companies/quescom,23,['telecom'],['commission'],0%,11-50 employees,1999,€11—16m,€2.7m,"Saint-Raphaël, France",$3m EARLY VC,-,-,,early growth,,,16719.0,€11—16m
QUESP,https://ecosystem.lafrenchtech.com/companies/quesp,2,[],[],,,2016-02-01,,-,"Lille, France",,-,-,,operational,,,,
Questionnezvoscandidats,https://ecosystem.lafrenchtech.com/companies/questionnezvoscandidats,1,['fashion'],[],,,1900-01-01,,-,"Paris, France",,-,-,,operational,,,,
Quick-Off,https://ecosystem.lafrenchtech.com/companies/quick_off,13,"['sports', 'event tech']","['commission', 'saas']",36%,11-50 employees,2019,€4—6m,€1m,France,€1m SEED,-,-,,early growth,,,,€4—6m
Vital Technics,https://ecosystem.lafrenchtech.com/companies/quickair,10,['home living'],"['deep tech', 'subscription']",38%,11-50 employees,2019,,-,"Narbonne, France",,-,-,,early growth,,,,
Quickbed,https://ecosystem.lafrenchtech.com/companies/quickbed,3,[],[],,,2016,,-,"Paris, France",N/A SEED,-,-,,late growth,,,,
QuickScrum,https://ecosystem.lafrenchtech.com/companies/quickscrum,8,['jobs recruitment'],[],5%,11-50 employees,2010,,-,"Clichy, France",,-,-,,early growth,,104121.0,163495.0,
QuickSign,https://ecosystem.lafrenchtech.com/companies/quicksign,21,"['legal', 'enterprise software', 'legal documents management']","['deep tech', 'machine learning', 'artificial intelligence', 'manufacturing']",-,51-200 employees,2006,,-,"Paris, France",,2,Finance & Operations Analyst Junior (H/F)Finance & Operations Analyst_Stage (H/F),,late growth,,197968.0,,
Quicktext,https://ecosystem.lafrenchtech.com/companies/quicktext,14,"['travel', 'accommodation']","['big data', 'deep tech', 'artificial intelligence', 'subscription', 'saas']",-,51-200 employees,2017-01-01,€2—3m,€500k,"Paris, France",€500k SEED,-,-,,late growth,,148228.0,,€2—3m
Quickwit,https://ecosystem.lafrenchtech.com/companies/quickwit_1,19,['enterprise software'],"['big data', 'commission', 'saas']",33%,2-10 employees,2020,,-,France,$2.6m SEED,-,-,,seed,,,,
quinette,https://ecosystem.lafrenchtech.com/companies/quinette,3,['home living'],[],-17%,11-50 employees,1900-01-01,,-,France,,-,-,,early growth,,,,
Quinten Health,https://ecosystem.lafrenchtech.com/companies/quinten_health,9,['health'],"['commission', 'marketplace & ecommerce']",-,11-50 employees,2021,€56—84m,€14m,"Paris, France",€14m EARLY VC,-,-,,early growth,,,,€56—84m
Quintesens,https://ecosystem.lafrenchtech.com/companies/quintesens,3,['food'],[],14%,11-50 employees,2011,,-,"Le Coudray, France",,-,-,,early growth,,81276.0,200140.0,
QUINTESS,https://ecosystem.lafrenchtech.com/companies/quintess,5,['marketing'],"['subscription', 'saas']",21%,51-200 employees,2002,,-,France,,-,-,€6m,late growth,,,529.0,
Quittance-de-loyer.fr,https://ecosystem.lafrenchtech.com/companies/quittance_de_loyer_fr,1,['legal'],[],,,2018,,-,"Puteaux, France",,-,-,,early growth,,,,
Quividi,https://ecosystem.lafrenchtech.com/companies/quividi,16,"['marketing', 'adtech']","['deep tech', 'recognition technology', 'iot internetofthings', 'computer vision', 'subscription']",-5%,11-50 employees,2006-06-30,€7—10m,€1.3m,"Paris, France",€1m GROWTH EQUITY VC,-,-,,early growth,,5340.0,311845.0,€7—10m
Quizzbox Solutions,https://ecosystem.lafrenchtech.com/companies/quizzbox_solutions,5,['enterprise software'],[],-16%,11-50 employees,2014,,-,"Clermont-Ferrand, France",,-,-,€3m,early growth,,218262.0,369501.0,
Quorum,https://ecosystem.lafrenchtech.com/companies/quorum,29,"['security', 'cloud & infrastructure']",['subscription'],-4%,51-200 employees,2008,€17—25m,€35.4m,"Saint-Cloud, France",N/A EARLY VC,2,Digital Marketing Project Manager (Apprenticeship)VueJS Developer Javascript,,late growth,,94253.0,286199.0,€17—25m
QUORUM,https://ecosystem.lafrenchtech.com/companies/quorum_2,8,['enterprise software'],['saas'],21%,11-50 employees,2015,,-,"Paris, France",N/A EARLY VC,-,-,,early growth,,,179065.0,
Quos,https://ecosystem.lafrenchtech.com/companies/quos,6,"['security', 'cloud & infrastructure']","['iot internetofthings', 'saas']",0%,11-50 employees,2017,,-,"Champs-sur-Marne, France",,-,-,,early growth,,,383100.0,
QUOTIUM TECHNOLOGIES,https://ecosystem.lafrenchtech.com/companies/quotium_technologies,7,"['security', 'enterprise software', 'cloud & infrastructure']","['saas', 'marketplace & ecommerce']",-7%,11-50 employees,2005,,-,"Courbevoie, France",N/A GRANT,-,-,€3m,early growth,,56570.0,323212.0,
Qwam,https://ecosystem.lafrenchtech.com/companies/qwam,5,[],[],-,11-50 employees,2007,,-,"Paris, France",,-,-,,early growth,,,,
Qwamplify,https://ecosystem.lafrenchtech.com/companies/qwamplify,19,"['marketing', 'marketing analytics', 'crm & sales', 'adtech']","['commission', 'saas']",-11%,51-200 employees,1997,€11m,-,"Rousset, France",N/A IPO,3,Contrleur de Gestion F/H - CDI - RoussetDirecteur Conseil F/H - CDI AIX/ROUSSETDirecteur de Dveloppement SEO F/H - CDI - LEVALLOIS,€32m,late growth,,67821.0,685255.0,€11m
Qwant,https://ecosystem.lafrenchtech.com/companies/qwant,19,"['security', 'data protection']","['deep tech', 'advertising', 'marketplace & ecommerce']",-2%,51-200 employees,2013-04-30,€74—111m,€23.5m,"Paris, France",$9.7m CONVERTIBLE,8,Alternant Acquisition & Brand ManagerBack-end Engineer - DataData Analyst& 2 more,€7.2m,late growth,,17399.0,320390.0,€74—111m
Qwarry,https://ecosystem.lafrenchtech.com/companies/qwarry,52,"['marketing', 'adtech']","['natural language processing', 'subscription', 'saas']",-5%,11-50 employees,2019,€8—12m,€2m,"Paris, France",€2m SEED,3,Business DevelopmentProduct OwnerSales Manager,,early growth,,234561.0,658450.0,€8—12m
Qweeby,https://ecosystem.lafrenchtech.com/companies/qweeby,13,"['fintech', 'enterprise software', 'payments']","['subscription', 'saas']",0%,11-50 employees,2009,€1—2m,€355k,"Saint-Étienne, France",€360k SEED,-,-,€600k,early growth,,,31875.0,€1—2m
Qweeko,https://ecosystem.lafrenchtech.com/companies/qweeko,9,['enterprise software'],"['deep tech', 'subscription', 'saas']",-,2-10 employees,2021,,-,"Paris, France",,-,-,,seed,,,,
Qwest,https://ecosystem.lafrenchtech.com/companies/qwest_1,7,['music'],[],0%,51-200 employees,2017,,-,France,,-,-,,late growth,,193667.0,512341.0,
Qwesteo,https://ecosystem.lafrenchtech.com/companies/qwesteo,3,['marketing'],['subscription'],,,1900-01-01,,-,"Montpellier, France",,-,-,,operational,,,,
Qwinti,https://ecosystem.lafrenchtech.com/companies/qwinti,5,[],[],,,2012,,-,"Paris, France",,-,-,,seed,,,,
Qynapse,https://ecosystem.lafrenchtech.com/companies/qynapse,35,"['health', 'medical devices']","['big data', 'computer vision', 'deep tech', 'machine learning', 'artificial intelligence', 'subscription', 'saas']",-23%,11-50 employees,2015,,-,"Paris, France",$3m,1,Senior Medical Marketing & Customer Engagement manager,,early growth,,27140.0,,
R2D2,https://ecosystem.lafrenchtech.com/companies/r2d2,4,['jobs recruitment'],['commission'],,,2018,,-,France,,-,-,€400k,seed,,,,
R++,https://ecosystem.lafrenchtech.com/companies/r_,6,['jobs recruitment'],['subscription'],56%,11-50 employees,2016,,-,"Toulouse, France",,-,-,,early growth,,182204.0,362836.0,
R&A,https://ecosystem.lafrenchtech.com/companies/r_a,1,['health'],[],,,2016,,-,France,,-,-,,early growth,,,,
R-Advertising,https://ecosystem.lafrenchtech.com/companies/r_advertising,12,"['marketing', 'adtech', 'marketing analytics']",['subscription'],-12%,11-50 employees,2006,,-,"Boulogne-Billancourt, France",N/A SEED,-,-,,early growth,,118281.0,487140.0,
Réassurez-moi,https://ecosystem.lafrenchtech.com/companies/r_assurez_moi,7,['fintech'],[],-13%,11-50 employees,2013,,-,"Paris, France",,-,-,,early growth,,93919.0,607450.0,
reciTAL,https://ecosystem.lafrenchtech.com/companies/r_cital,30,"['fintech', 'enterprise software', 'insurance', 'banking']","['deep learning', 'deep tech', 'machine learning', 'natural language processing', 'recognition technology', 'saas']",-42%,11-50 employees,2017,€14—21m,€3.5m,"Paris, France",€3.5m EARLY VC,-,-,,early growth,,,407376.0,€14—21m
R&Drone,https://ecosystem.lafrenchtech.com/companies/r_drone,10,['robotics'],"['autonomous & sensor tech', 'connected device', 'deep tech', 'hardware', 'artificial intelligence', 'manufacturing']",,,2012-05-31,,-,"Blanquefort, France",,-,-,,early growth,,,,
Régie Eau d'Azur,https://ecosystem.lafrenchtech.com/companies/r_gie_eau_d_azur,4,['transportation'],[],18%,51-200 employees,2014,,-,"Nice, France",,7,AGENT TRAVAUX H/F – 2 POSTESCHARGE DU SUIVI D’EXPLOITATION MARCHES PUBLIC – SUPERVISEUR H/FGESTIONNAIRE RECOUVREMENT H/F& 4 more,,late growth,,44447.0,130903.0,
R&L,https://ecosystem.lafrenchtech.com/companies/r_l,11,"['fintech', 'financial management solutions']",[],14%,11-50 employees,1998,€9—14m,€2.4m,"Compiègne, France",$2.6m EARLY VC,-,-,,early growth,,,187672.0,€9—14m
Röllofrïsk,https://ecosystem.lafrenchtech.com/companies/r_llofr_sk,1,['home living'],[],,,2017,,-,"Cannes, France",,-,-,,seed,,,,
R-PUR,https://ecosystem.lafrenchtech.com/companies/r_pur,30,"['health', 'fashion', 'medical devices']","['autonomous & sensor tech', 'big data', 'connected device', 'nanotech', 'mobile app', 'commission', 'subscription', 'selling own inventory', 'marketplace & ecommerce', 'manufacturing']",-57%,11-50 employees,2016,€70m,€2.5m,"Paris, France",€2.5m EARLY VC,-,-,€200k,early growth,,147360.0,852141.0,€70m
RÉUNI,https://ecosystem.lafrenchtech.com/companies/r_uni,3,['fashion'],[],8%,11-50 employees,1900-01-01,,-,"Paris, France",,-,-,,early growth,,,289304.0,
RÉUNIR,https://ecosystem.lafrenchtech.com/companies/r_unir,5,['transportation'],[],67%,11-50 employees,1998,,-,"Paris, France",,-,-,,early growth,,,1488.0,
Rad,https://ecosystem.lafrenchtech.com/companies/rad,12,"['fashion', 'apparel', 'accessories']",['marketplace & ecommerce'],13%,11-50 employees,2012-03-01,€40—60m,€12.5m,"Basel, France",€10m SERIES B,-,-,,early growth,,22642.0,39244.0,€40—60m
Radioshop,https://ecosystem.lafrenchtech.com/companies/radioshop,7,"['fashion', 'marketing', 'crm & sales']",['subscription'],0%,11-50 employees,2006,,-,"Paris, France",,-,-,,early growth,,,256332.0,
RAGT Semences SAS,https://ecosystem.lafrenchtech.com/companies/ragt_semences_sas,6,[],[],13%,201-500 employees,2000,,-,"Rodez, France",N/A GROWTH EQUITY VC,-,-,€100m,late growth,,,131252.0,
RAILCUBE,https://ecosystem.lafrenchtech.com/companies/railcube,6,['enterprise software'],[],48%,11-50 employees,2011,,-,"Paris, France",,-,-,,early growth,,,33800.0,
Railtech International,https://ecosystem.lafrenchtech.com/companies/railtech_international,3,"['media', 'content production']",[],-,201-500 employees,1996,,-,"Colombes, France",,-,-,,late growth,,,,
